"Country or Area","Year","Item","Value"
"France","1989","Gross Domestic Product (GDP)","17704.115700381"
"French Polynesia","2015","Gross Domestic Product (GDP)","18161.0389397566"
"French Polynesia","2014","Gross Domestic Product (GDP)","21585.8666403282"
"French Polynesia","2013","Gross Domestic Product (GDP)","21532.0425134944"
"French Polynesia","2012","Gross Domestic Product (GDP)","20795.1190933774"
"French Polynesia","2011","Gross Domestic Product (GDP)","22874.4582693271"
"French Polynesia","2010","Gross Domestic Product (GDP)","22683.7221583503"
"French Polynesia","2009","Gross Domestic Product (GDP)","24709.365916208"
"French Polynesia","2008","Gross Domestic Product (GDP)","27039.1529940916"
"French Polynesia","2007","Gross Domestic Product (GDP)","25435.4427415444"
"French Polynesia","2006","Gross Domestic Product (GDP)","22786.4577999627"
"French Polynesia","2005","Gross Domestic Product (GDP)","22374.0334661265"
"French Polynesia","2004","Gross Domestic Product (GDP)","22052.6196740682"
"French Polynesia","2003","Gross Domestic Product (GDP)","19806.3952393066"
"French Polynesia","2002","Gross Domestic Product (GDP)","16044.1252100898"
"French Polynesia","2001","Gross Domestic Product (GDP)","15306.1764527499"
"French Polynesia","2000","Gross Domestic Product (GDP)","15834.6269583914"
"French Polynesia","1999","Gross Domestic Product (GDP)","18031.4395964347"
"French Polynesia","1998","Gross Domestic Product (GDP)","18582.3580214598"
"French Polynesia","1997","Gross Domestic Product (GDP)","18207.6939514642"
"French Polynesia","1996","Gross Domestic Product (GDP)","19428.6921782086"
"French Polynesia","1995","Gross Domestic Product (GDP)","20541.8324098365"
"French Polynesia","1994","Gross Domestic Product (GDP)","18547.3705296598"
"French Polynesia","1993","Gross Domestic Product (GDP)","18219.0481253125"
"French Polynesia","1992","Gross Domestic Product (GDP)","19445.9742776163"
"French Polynesia","1991","Gross Domestic Product (GDP)","18236.0220286511"
"French Polynesia","1990","Gross Domestic Product (GDP)","17986.8980268006"
"French Polynesia","1989","Gross Domestic Product (GDP)","15253.4863817129"
"Gabon","2015","Gross Domestic Product (GDP)","7960.71560363083"
"Gabon","2014","Gross Domestic Product (GDP)","10317.4603481791"
"Gabon","2013","Gross Domestic Product (GDP)","10317.1750064348"
"Gabon","2012","Gross Domestic Product (GDP)","9896.8313333006"
"Gabon","2011","Gross Domestic Product (GDP)","10765.1288507624"
"Gabon","2010","Gross Domestic Product (GDP)","8354.43479663911"
"Gabon","2009","Gross Domestic Product (GDP)","7755.13078015817"
"Gabon","2008","Gross Domestic Product (GDP)","10523.2712935238"
"Gabon","2007","Gross Domestic Product (GDP)","8632.7572648049"
"Gabon","2006","Gross Domestic Product (GDP)","7323.64099784435"
"Gabon","2005","Gross Domestic Product (GDP)","6952.48419230603"
"Gabon","2004","Gross Domestic Product (GDP)","5821.14768009685"
"Gabon","2003","Gross Domestic Product (GDP)","4974.83236014794"
"Gabon","2002","Gross Domestic Product (GDP)","4191.2405833361"
"Gabon","2001","Gross Domestic Product (GDP)","4110.97307680126"
"Gabon","2000","Gross Domestic Product (GDP)","4609.46994605046"
"Gabon","1999","Gross Domestic Product (GDP)","4293.38376289197"
"Gabon","1998","Gross Domestic Product (GDP)","4274.56583679568"
"Gabon","1997","Gross Domestic Product (GDP)","5203.1940398571"
"Gabon","1996","Gross Domestic Product (GDP)","5684.42501520978"
"Gabon","1995","Gross Domestic Product (GDP)","5080.01517201452"
"Gabon","1994","Gross Domestic Product (GDP)","4406.13238972209"
"Gabon","1993","Gross Domestic Product (GDP)","5834.00659006603"
"Gabon","1992","Gross Domestic Product (GDP)","6195.98995166566"
"Gabon","1991","Gross Domestic Product (GDP)","6147.11381207759"
"Gabon","1990","Gross Domestic Product (GDP)","6342.21169102847"
"Gabon","1989","Gross Domestic Product (GDP)","5003.88900511336"
"Gambia","2015","Gross Domestic Product (GDP)","473.162842920671"
"Gambia","2014","Gross Domestic Product (GDP)","440.37079368301"
"Gambia","2013","Gross Domestic Product (GDP)","484.119626960862"
"Gambia","2012","Gross Domestic Product (GDP)","504.988668351147"
"Gambia","2011","Gross Domestic Product (GDP)","516.98473548392"
"Gambia","2010","Gross Domestic Product (GDP)","562.568211119522"
"Gambia","2009","Gross Domestic Product (GDP)","549.540176298495"
"Gambia","2008","Gross Domestic Product (GDP)","608.646821877672"
"Gambia","2007","Gross Domestic Product (GDP)","519.953088758197"
"Gambia","2006","Gross Domestic Product (GDP)","440.314468287366"
"Gambia","2005","Gross Domestic Product (GDP)","433.29004764845"
"Gambia","2004","Gross Domestic Product (GDP)","414.981765359362"
"Gambia","2003","Gross Domestic Product (GDP)","360.678228754857"
"Gambia","2002","Gross Domestic Product (GDP)","442.186528486407"
"Gambia","2001","Gross Domestic Product (GDP)","542.504748056764"
"Gambia","2000","Gross Domestic Product (GDP)","637.104271237533"
"Gambia","1999","Gross Domestic Product (GDP)","682.966217147544"
"Gambia","1998","Gross Domestic Product (GDP)","725.008234556861"
"Gambia","1997","Gross Domestic Product (GDP)","713.208511982665"
"Gambia","1996","Gross Domestic Product (GDP)","774.054766138461"
"Gambia","1995","Gross Domestic Product (GDP)","737.511454071153"
"Gambia","1994","Gross Domestic Product (GDP)","720.118190229492"
"Gambia","1993","Gross Domestic Product (GDP)","748.828656003215"
"Gambia","1992","Gross Domestic Product (GDP)","729.053315798576"
"Gambia","1991","Gross Domestic Product (GDP)","727.033562176286"
"Gambia","1990","Gross Domestic Product (GDP)","771.84979018123"
"Gambia","1989","Gross Domestic Product (GDP)","735.661945565743"
"Georgia","2015","Gross Domestic Product (GDP)","3491.43612800612"
"Georgia","2014","Gross Domestic Product (GDP)","4091.83203361691"
"Georgia","2013","Gross Domestic Product (GDP)","3953.37043316756"
"Georgia","2012","Gross Domestic Product (GDP)","3828.748670356"
"Georgia","2011","Gross Domestic Product (GDP)","3439.77304388599"
"Georgia","2010","Gross Domestic Product (GDP)","2738.33491304168"
"Georgia","2009","Gross Domestic Product (GDP)","2504.75549827349"
"Georgia","2008","Gross Domestic Product (GDP)","2945.95755564072"
"Georgia","2007","Gross Domestic Product (GDP)","2319.47101177825"
"Georgia","2006","Gross Domestic Product (GDP)","1748.68458535772"
"Georgia","2005","Gross Domestic Product (GDP)","1432.51865302319"
"Georgia","2004","Gross Domestic Product (GDP)","1132.90523896669"
"Georgia","2003","Gross Domestic Product (GDP)","872.241990654106"
"Georgia","2002","Gross Domestic Product (GDP)","733.453165985496"
"Georgia","2001","Gross Domestic Product (GDP)","687.072448446562"
"Georgia","2000","Gross Domestic Product (GDP)","644.653137027524"
"Georgia","1999","Gross Domestic Product (GDP)","583.132902805439"
"Georgia","1998","Gross Domestic Product (GDP)","743.525182175307"
"Georgia","1997","Gross Domestic Product (GDP)","713.338472761527"
"Georgia","1996","Gross Domestic Product (GDP)","613.944829030858"
"Georgia","1995","Gross Domestic Product (GDP)","533.512975001934"
"Georgia","1994","Gross Domestic Product (GDP)","501.231992225291"
"Georgia","1993","Gross Domestic Product (GDP)","537.546121342895"
"Georgia","1992","Gross Domestic Product (GDP)","729.661395601212"
"Georgia","1991","Gross Domestic Product (GDP)","1268.1766808677"
"Georgia","1990","Gross Domestic Product (GDP)","1548.23402120311"
"Germany","2015","Gross Domestic Product (GDP)","41686.2134213695"
"Germany","2014","Gross Domestic Product (GDP)","48102.3731415959"
"Germany","2013","Gross Domestic Product (GDP)","46576.9676721808"
"Germany","2012","Gross Domestic Product (GDP)","44036.7059682136"
"Germany","2011","Gross Domestic Product (GDP)","46723.2071295237"
"Germany","2010","Gross Domestic Product (GDP)","42482.5203022964"
"Germany","2009","Gross Domestic Product (GDP)","42446.7522166669"
"Germany","2008","Gross Domestic Product (GDP)","46519.0908343625"
"Germany","2007","Gross Domestic Product (GDP)","42542.7931532704"
"Germany","2006","Gross Domestic Product (GDP)","37039.7765046758"
"Germany","2005","Gross Domestic Product (GDP)","35217.8678840091"
"Germany","2004","Gross Domestic Product (GDP)","34628.3973232054"
"Germany","2003","Gross Domestic Product (GDP)","30717.8245974064"
"Germany","2002","Gross Domestic Product (GDP)","25449.6329119493"
"Germany","2001","Gross Domestic Product (GDP)","23843.5975353011"
"Germany","2000","Gross Domestic Product (GDP)","23810.12775576"
"Germany","1999","Gross Domestic Product (GDP)","26839.153024597"
"Germany","1998","Gross Domestic Product (GDP)","27352.8974292653"
"Germany","1997","Gross Domestic Product (GDP)","27058.9586323248"
"Germany","1996","Gross Domestic Product (GDP)","30581.5381143468"
"Germany","1995","Gross Domestic Product (GDP)","31752.9053356432"
"Germany","1994","Gross Domestic Product (GDP)","27164.0955877442"
"Germany","1993","Gross Domestic Product (GDP)","25639.3888346982"
"Germany","1992","Gross Domestic Product (GDP)","26515.3300795896"
"Germany","1991","Gross Domestic Product (GDP)","23424.3076536831"
"Germany","1990","Gross Domestic Product (GDP)","22352.8766334539"
"Germany","1989","Gross Domestic Product (GDP)","17751.3913783405"
"Ghana","2015","Gross Domestic Product (GDP)","1355.57197052322"
"Ghana","2014","Gross Domestic Product (GDP)","1396.90681557129"
"Ghana","2013","Gross Domestic Product (GDP)","1827.14811957071"
"Ghana","2012","Gross Domestic Product (GDP)","1641.81068355646"
"Ghana","2011","Gross Domestic Product (GDP)","1587.13838022037"
"Ghana","2010","Gross Domestic Product (GDP)","1323.07602468221"
"Ghana","2009","Gross Domestic Product (GDP)","1095.50347192529"
"Ghana","2008","Gross Domestic Product (GDP)","1234.12850627762"
"Ghana","2007","Gross Domestic Product (GDP)","1098.96608651326"
"Ghana","2006","Gross Domestic Product (GDP)","929.79620277632"
"Ghana","2005","Gross Domestic Product (GDP)","804.080319876424"
"Ghana","2004","Gross Domestic Product (GDP)","682.965557811207"
"Ghana","2003","Gross Domestic Product (GDP)","602.410205447572"
"Ghana","2002","Gross Domestic Product (GDP)","499.385524668776"
"Ghana","2001","Gross Domestic Product (GDP)","441.468108878137"
"Ghana","2000","Gross Domestic Product (GDP)","424.196713454006"
"Ghana","1999","Gross Domestic Product (GDP)","672.799015969589"
"Ghana","1998","Gross Domestic Product (GDP)","667.295041282402"
"Ghana","1997","Gross Domestic Product (GDP)","628.626702082873"
"Ghana","1996","Gross Domestic Product (GDP)","647.157245087661"
"Ghana","1995","Gross Domestic Product (GDP)","618.156064159076"
"Ghana","1994","Gross Domestic Product (GDP)","534.206701313653"
"Ghana","1993","Gross Domestic Product (GDP)","601.401829336316"
"Ghana","1992","Gross Domestic Product (GDP)","713.421587713984"
"Ghana","1991","Gross Domestic Product (GDP)","746.143224669187"
"Ghana","1990","Gross Domestic Product (GDP)","682.435098519294"
"Ghana","1989","Gross Domestic Product (GDP)","591.343822666036"
"Greece","2015","Gross Domestic Product (GDP)","17787.950751035"
"Greece","2014","Gross Domestic Product (GDP)","21460.2816055924"
"Greece","2013","Gross Domestic Product (GDP)","21696.8297756689"
"Greece","2012","Gross Domestic Product (GDP)","22113.2440108454"
"Greece","2011","Gross Domestic Product (GDP)","25804.4129545572"
"Greece","2010","Gross Domestic Product (GDP)","26782.4947906406"
"Greece","2009","Gross Domestic Product (GDP)","29516.7573034848"
"Greece","2008","Gross Domestic Product (GDP)","31757.9030429658"
"Greece","2007","Gross Domestic Product (GDP)","28611.3511186151"
"Greece","2006","Gross Domestic Product (GDP)","24625.9250049686"
"Greece","2005","Gross Domestic Product (GDP)","22383.4150559442"
"Greece","2004","Gross Domestic Product (GDP)","21772.0307870626"
"Greece","2003","Gross Domestic Product (GDP)","18306.7886215262"
"Greece","2002","Gross Domestic Product (GDP)","13970.6746716986"
"Greece","2001","Gross Domestic Product (GDP)","12394.7640428619"
"Greece","2000","Gross Domestic Product (GDP)","12024.7237628812"
"Greece","1999","Gross Domestic Product (GDP)","13670.410887245"
"Greece","1998","Gross Domestic Product (GDP)","13300.0905613839"
"Greece","1997","Gross Domestic Product (GDP)","13256.8328263777"
"Greece","1996","Gross Domestic Product (GDP)","13599.0220399689"
"Greece","1995","Gross Domestic Product (GDP)","12863.8271877915"
"Greece","1994","Gross Domestic Product (GDP)","11060.1829188981"
"Greece","1993","Gross Domestic Product (GDP)","10429.2729951564"
"Greece","1992","Gross Domestic Product (GDP)","11260.4275953043"
"Greece","1991","Gross Domestic Product (GDP)","10290.2635731487"
"Greece","1990","Gross Domestic Product (GDP)","9662.00893296793"
"Greece","1989","Gross Domestic Product (GDP)","7864.3727332341"
"Greenland","2015","Gross Domestic Product (GDP)","36976.6552767488"
"Greenland","2014","Gross Domestic Product (GDP)","43429.6860051611"
"Greenland","2013","Gross Domestic Product (GDP)","42993.7455668923"
"Greenland","2012","Gross Domestic Product (GDP)","41814.9587280783"
"Greenland","2011","Gross Domestic Product (GDP)","44360.7746724732"
"Greenland","2010","Gross Domestic Product (GDP)","40450.4203421671"
"Greenland","2009","Gross Domestic Product (GDP)","40850.9550640659"
"Greenland","2008","Gross Domestic Product (GDP)","40533.63418648"
"Greenland","2007","Gross Domestic Product (GDP)","35854.4098060616"
"Greenland","2006","Gross Domestic Product (GDP)","31799.4452888998"
"Greenland","2005","Gross Domestic Product (GDP)","28968.6175018239"
"Greenland","2004","Gross Domestic Product (GDP)","28470.3440424242"
"Greenland","2003","Gross Domestic Product (GDP)","24727.4686858152"
"Greenland","2002","Gross Domestic Product (GDP)","20335.762424515"
"Greenland","2001","Gross Domestic Product (GDP)","18956.7206209097"
"Greenland","2000","Gross Domestic Product (GDP)","18693.1205427782"
"Greenland","1999","Gross Domestic Product (GDP)","19849.2261940902"
"Greenland","1998","Gross Domestic Product (GDP)","20206.7018308988"
"Greenland","1997","Gross Domestic Product (GDP)","18865.47596064"
"Greenland","1996","Gross Domestic Product (GDP)","21087.9201462341"
"Greenland","1995","Gross Domestic Product (GDP)","21298.1090193888"
"Greenland","1994","Gross Domestic Product (GDP)","17718.1633185504"
"Greenland","1993","Gross Domestic Product (GDP)","16324.1841502303"
"Greenland","1992","Gross Domestic Product (GDP)","18270.2172044256"
"Greenland","1991","Gross Domestic Product (GDP)","17915.0451768685"
"Greenland","1990","Gross Domestic Product (GDP)","18017.809613329"
"Greenland","1989","Gross Domestic Product (GDP)","16532.2330958916"
"Grenada","2015","Gross Domestic Product (GDP)","8933.80974768356"
"Grenada","2014","Gross Domestic Product (GDP)","8312.6380195464"
"Grenada","2013","Gross Domestic Product (GDP)","8011.28506648704"
"Grenada","2012","Gross Domestic Product (GDP)","7672.9408691182"
"Grenada","2011","Gross Domestic Product (GDP)","7466.27468812679"
"Grenada","2010","Gross Domestic Product (GDP)","7418.12821734868"
"Grenada","2009","Gross Domestic Product (GDP)","7453.03876428155"
"Grenada","2008","Gross Domestic Product (GDP)","8008.46548628795"
"Grenada","2007","Gross Domestic Product (GDP)","7374.65626496103"
"Grenada","2006","Gross Domestic Product (GDP)","6825.87797028185"
"Grenada","2005","Gross Domestic Product (GDP)","6804.3157532332"
"Grenada","2004","Gross Domestic Product (GDP)","5866.75008000392"
"Grenada","2003","Gross Domestic Product (GDP)","5825.86865420871"
"Grenada","2002","Gross Domestic Product (GDP)","5332.02742409402"
"Grenada","2001","Gross Domestic Product (GDP)","5137.78022148256"
"Grenada","2000","Gross Domestic Product (GDP)","5149.1759423269"
